Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
ITALY,MILAN,03-01-2013,52,0,0,175,0,0
KENYA,MOMBASA,03-01-2013,1,0,1,1,0,0
KENYA,NAIROBI,03-01-2013,74,0,0,0,0,0
NEW ZEALAND,WELLINGTON,03-01-2013,7,0,0,0,0,0
NORWAY,OSLO,03-01-2013,12,0,12,0,0,0
SINGAPORE,SINGAPORE,03-01-2013,22,31,22,4,0,0
SOUTH AFRICA,JOHANNESBURG,03-01-2013,1,0,1,0,0,0
SPAIN,MADRID,03-01-2013,0,6,0,7,0,0
SRI LANKA,COLOMBO,03-01-2013,7,19,21,17,0,0
SWAZILAND,GENEVA,03-01-2013,1,0,1,1,0,0
TAIWAN,TAIPEI,03-01-2013,0,2,0,2,0,0
TANZANIA,DAR-ES-SALAAM,03-01-2013,32,0,30,0,0,0
UAE,DUBAI,03-01-2013,4,0,0,0,0,0
UGANDA,KAMPALA,03-01-2013,0,4,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,03-01-2013,59,2,65,31,0,0
UNITED KINGDOM,LONDON,03-01-2013,160,410,176,252,0,0
UNITED STATES,HOUSTON,03-01-2013,51,83,75,167,0,0
UNITED STATES,NEW YORK CGI,03-01-2013,90,0,156,96,0,0
UNITED STATES,SAN FRANCISCO,03-01-2013,50,0,50,75,0,0
UNITED STATES,WASHINGTON DC,03-01-2013,32,0,0,0,0,0
AUSTRALIA,CANBERRA,04-01-2013,14,6,13,22,31,0
AUSTRALIA,MELBOURNE,04-01-2013,38,25,47,0,129,0
AUSTRALIA,PERTH,04-01-2013,13,3,13,0,53,0
AUSTRALIA,SYDNEY,04-01-2013,47,21,45,21,87,0
AUSTRIA,VIENNA,04-01-2013,3,14,5,5,1,0
BELGIUM,BRUSSELS,04-01-2013,0,5,0,0,1,0
CANADA,OTTAWA,04-01-2013,8,0,0,0,12,0
CANADA,TORONTO,04-01-2013,22,50,59,0,49,0
CANADA,VANCOUVER,04-01-2013,0,79,19,79,1,0
FINLAND,HELSINKI,04-01-2013,0,3,0,0,2,0
FRANCE,PARIS,04-01-2013,32,16,41,8,39,0
GERMANY,FRANKFURT,04-01-2013,5,1,2,22,21,0
GERMANY,HAMBURG,04-01-2013,5,0,0,2,9,0
GERMANY,MUNICH,04-01-2013,0,11,0,0,24,0
GHANA,ACCRA,04-01-2013,1,0,1,0,0,0
INDIA,FRRO AMRITSAR,04-01-2013,2,2,0,0,0,0
INDIA,FRRO BANGALORE,04-01-2013,3,0,10,5,0,0
INDIA,FRRO CHENNAI,04-01-2013,12,0,20,0,0,0
INDIA,FRRO DELHI,04-01-2013,6,0,4,10,0,0
INDIA,FRRO HYDERABAD,04-01-2013,2,0,0,0,0,0
INDIA,FRRO MUMBAI,04-01-2013,13,0,0,0,0,0
INDIA,MHA DELHI,04-01-2013,5,0,0,0,0,0
IRELAND,DUBLIN,04-01-2013,34,1,0,24,47,0
ITALY,MILAN,04-01-2013,79,61,0,0,0,0
KENYA,NAIROBI,04-01-2013,1,0,74,0,39,0
NEW ZEALAND,WELLINGTON,04-01-2013,12,0,4,0,39,0
NORWAY,OSLO,04-01-2013,2,0,2,46,3,0
SINGAPORE,SINGAPORE,04-01-2013,15,0,14,1,74,0
SOUTH AFRICA,JOHANNESBURG,04-01-2013,0,1,0,0,0,0
SPAIN,MADRID,04-01-2013,0,7,0,0,22,0
SRI LANKA,COLOMBO,04-01-2013,4,0,11,11,22,0
TANZANIA,DAR-ES-SALAAM,04-01-2013,22,0,20,9,0,0
THAILAND,BANGKOK,04-01-2013,8,0,8,0,0,0
UNITED KINGDOM,BIRMINGHAM,04-01-2013,83,31,75,0,2,0
UNITED KINGDOM,EDINBURGH,04-01-2013,0,22,0,0,0,0
UNITED KINGDOM,LONDON,04-01-2013,244,249,219,30,617,0
UNITED STATES,CHICAGO,04-01-2013,54,0,38,195,0,0
UNITED STATES,HOUSTON,04-01-2013,43,102,73,5,83,0
UNITED STATES,NEW YORK CGI,04-01-2013,74,156,0,67,181,0
UNITED STATES,SAN FRANCISCO,04-01-2013,63,92,63,53,127,0
UNITED STATES,WASHINGTON DC,04-01-2013,28,0,0,25,87,0
BRAZIL,SAO PAULO,05-01-2013,5,0,3,0,0,0
DENMARK,COPENHAGEN,05-01-2013,1,0,1,2,0,0
INDIA,FRRO MUMBAI,05-01-2013,28,0,0,0,0,0
UNITED STATES,NEW YORK CGI,05-01-2013,40,0,2,4,0,0
UNITED STATES,SAN FRANCISCO,05-01-2013,64,0,64,0,0,0
UNITED STATES,WASHINGTON DC,05-01-2013,26,0,0,48,0,0
SOUTH AFRICA,PRETORIA,06-01-2013,14,0,10,2,0,0
UAE,DUBAI,06-01-2013,1,0,0,0,0,0
AUSTRALIA,CANBERRA,07-01-2013,19,23,17,35,0,0
AUSTRALIA,MELBOURNE,07-01-2013,38,0,33,12,0,0
AUSTRALIA,PERTH,07-01-2013,2,0,2,15,0,0
AUSTRALIA,SYDNEY,07-01-2013,40,27,40,27,0,0
AUSTRIA,VIENNA,07-01-2013,13,5,2,1,0,0
CANADA,TORONTO,07-01-2013,12,0,0,45,0,0
CHINA,SHANGHAI,07-01-2013,0,1,0,0,0,0
DENMARK,COPENHAGEN,07-01-2013,0,2,0,0,0,0
FRANCE,PARIS,07-01-2013,23,8,26,14,0,0
GERMANY,BERLIN,07-01-2013,0,3,0,0,0,0
GERMANY,FRANKFURT,07-01-2013,3,22,21,1,0,0
GERMANY,HAMBURG,07-01-2013,0,2,0,10,0,0
INDIA,FRRO BANGALORE,07-01-2013,2,5,0,0,0,0
INDIA,FRRO CHENNAI,07-01-2013,1,0,35,0,0,0
INDIA,FRRO DELHI,07-01-2013,2,10,4,0,20,0
INDIA,FRRO GOA,07-01-2013,1,0,0,0,0,0
INDIA,FRRO HYDERABAD,07-01-2013,2,0,0,0,0,0
INDIA,FRRO MUMBAI,07-01-2013,13,0,9,8,0,0
INDIA,MHA DELHI,07-01-2013,1,0,0,4,0,0
INDONESIA,JAKARTA,07-01-2013,1,0,2,4,0,0
IRELAND,DUBLIN,07-01-2013,32,24,0,25,0,0
ISRAEL,TEL AVIV,07-01-2013,3,0,2,5,0,0
ITALY,MILAN,07-01-2013,0,113,0,0,0,0
KENYA,MOMBASA,07-01-2013,3,1,3,1,0,0
MALAYSIA,KUALA LUMPUR,07-01-2013,0,1,0,0,0,0
MAURITIUS,PORT LOUIS,07-01-2013,0,7,0,0,0,0
NEW ZEALAND,WELLINGTON,07-01-2013,0,23,8,24,0,0
NORWAY,OSLO,07-01-2013,0,45,0,0,0,0
PHILIPPINES,MANILA,07-01-2013,1,0,0,0,0,0
PORTUGAL,LISBON,07-01-2013,13,0,0,16,0,0
QATAR,DOHA,07-01-2013,2,2,0,0,0,0
SAUDI ARABIA,JEDDAH,07-01-2013,6,0,6,0,0,0
SINGAPORE,SINGAPORE,07-01-2013,13,5,13,0,0,0
SPAIN,MADRID,07-01-2013,55,1,53,0,0,0
SRI LANKA,COLOMBO,07-01-2013,2,28,4,8,0,0
SWAZILAND,BERNE,07-01-2013,20,6,0,17,0,0
SWAZILAND,GENEVA,07-01-2013,0,1,0,0,0,0
SWEDEN,STOCKHOLM,07-01-2013,0,11,0,0,0,0
TANZANIA,DAR-ES-SALAAM,07-01-2013,2,9,0,0,0,0
TURKEY,ISTANBUL,07-01-2013,3,0,3,0,0,0
UAE,DUBAI,07-01-2013,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,07-01-2013,79,0,15,1,0,0
UNITED KINGDOM,LONDON,07-01-2013,240,28,232,390,0,0
UNITED STATES,CHICAGO,07-01-2013,54,195,0,0,0,0
UNITED STATES,HOUSTON,07-01-2013,79,42,16,43,0,0
UNITED STATES,NEW YORK CGI,07-01-2013,0,75,88,14,0,0
UNITED STATES,SAN FRANCISCO,07-01-2013,0,53,0,4,0,0
UNITED STATES,WASHINGTON DC,07-01-2013,0,59,0,0,0,0
VENEZUELA,CARACAS,07-01-2013,2,0,2,0,0,0
AUSTRALIA,CANBERRA,08-01-2013,12,29,12,0,0,0
AUSTRALIA,MELBOURNE,08-01-2013,41,12,36,49,0,0
AUSTRALIA,PERTH,08-01-2013,11,15,11,6,0,0
AUSTRALIA,SYDNEY,08-01-2013,49,32,48,46,0,0
AUSTRIA,VIENNA,08-01-2013,1,1,4,2,0,0
BAHRAIN,BAHRAIN,08-01-2013,0,24,0,0,0,0
BELGIUM,BRUSSELS,08-01-2013,12,0,10,1,0,0
CANADA,OTTAWA,08-01-2013,12,0,2,14,0,0
CANADA,TORONTO,08-01-2013,32,45,0,0,0,0
CANADA,VANCOUVER,08-01-2013,0,154,84,154,0,0
CHINA,HONG KONG,08-01-2013,14,0,14,0,0,0
FRANCE,PARIS,08-01-2013,17,15,9,19,0,0
GERMANY,FRANKFURT,08-01-2013,8,1,21,20,0,0
GERMANY,HAMBURG,08-01-2013,0,10,0,0,0,0
INDIA,FRRO AMRITSAR,08-01-2013,0,11,1,1,0,0
INDIA,FRRO BANGALORE,08-01-2013,2,0,0,0,0,0
INDIA,FRRO DELHI,08-01-2013,3,0,37,5,0,0
INDIA,FRRO MUMBAI,08-01-2013,4,12,42,34,0,0
INDIA,MHA DELHI,08-01-2013,2,4,2,2,0,0
INDONESIA,JAKARTA,08-01-2013,0,4,0,0,0,0
IRELAND,DUBLIN,08-01-2013,0,25,0,0,0,0
ISRAEL,TEL AVIV,08-01-2013,0,5,0,0,0,0
KENYA,MOMBASA,08-01-2013,0,1,0,0,0,0
KENYA,NAIROBI,08-01-2013,54,0,0,0,0,0
NEW ZEALAND,WELLINGTON,08-01-2013,0,6,0,6,0,0
PANAMA,PANAMA CITY,08-01-2013,0,4,0,4,0,0
PHILIPPINES,MANILA,08-01-2013,9,0,0,0,0,0
PORTUGAL,LISBON,08-01-2013,10,16,12,0,0,0
SINGAPORE,SINGAPORE,08-01-2013,12,0,13,3,0,0
SOUTH AFRICA,PRETORIA,08-01-2013,0,2,0,0,0,0
SRI LANKA,COLOMBO,08-01-2013,11,8,8,8,0,0
SWAZILAND,BERNE,08-01-2013,0,16,0,13,0,0
UAE,DUBAI,08-01-2013,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,08-01-2013,55,1,86,4,0,0
UNITED KINGDOM,EDINBURGH,08-01-2013,10,0,0,0,0,0
UNITED KINGDOM,LONDON,08-01-2013,145,388,309,106,0,0
UNITED STATES,CHICAGO,08-01-2013,1,0,55,0,0,0
UNITED STATES,HOUSTON,08-01-2013,51,117,69,76,0,0
UNITED STATES,NEW YORK CGI,08-01-2013,74,120,61,174,0,0
UNITED STATES,SAN FRANCISCO,08-01-2013,64,0,63,130,0,0
UNITED STATES,WASHINGTON DC,08-01-2013,31,14,64,51,0,0
VENEZUELA,CARACAS,08-01-2013,2,2,2,0,0,0
AUSTRALIA,CANBERRA,09-01-2013,17,0,15,0,29,0
AUSTRALIA,MELBOURNE,09-01-2013,61,49,65,42,25,0
AUSTRALIA,PERTH,09-01-2013,8,7,7,16,3,0
AUSTRALIA,SYDNEY,09-01-2013,23,42,23,28,48,0
AUSTRIA,VIENNA,09-01-2013,0,2,3,2,19,0
BELGIUM,BRUSSELS,09-01-2013,11,1,10,37,5,0
CANADA,OTTAWA,09-01-2013,4,14,10,0,0,0
CANADA,TORONTO,09-01-2013,51,0,78,0,50,0
CANADA,VANCOUVER,09-01-2013,102,0,0,0,79,0
CHILE,SANTIAGO,09-01-2013,0,1,0,0,0,0
CHINA,HONG KONG,09-01-2013,16,0,16,0,0,0
FRANCE,PARIS,09-01-2013,22,19,10,16,24,0
GERMANY,FRANKFURT,09-01-2013,5,20,0,0,23,0
GERMANY,MUNICH,09-01-2013,5,0,4,0,11,0
INDIA,FRRO AMRITSAR,09-01-2013,2,1,0,0,0,0
INDIA,FRRO BANGALORE,09-01-2013,5,0,1,8,0,0
INDIA,FRRO CHENNAI,09-01-2013,17,32,0,0,0,0
INDIA,FRRO DELHI,09-01-2013,3,8,0,3,18,0
INDIA,FRRO KOLKATA,09-01-2013,14,4,0,0,0,0
INDIA,FRRO MUMBAI,09-01-2013,19,30,7,2,0,0
INDIA,MHA DELHI,09-01-2013,3,2,0,0,0,0
INDONESIA,JAKARTA,09-01-2013,3,0,2,0,0,0
ITALY,MILAN,09-01-2013,0,1,0,0,174,0
JAMAICA,KINGSTON,09-01-2013,2,6,2,0,0,0
KENYA,NAIROBI,09-01-2013,10,0,64,13,0,0
NEW ZEALAND,WELLINGTON,09-01-2013,20,1,3,0,23,0
NORWAY,OSLO,09-01-2013,4,1,4,0,45,0
QATAR,DOHA,09-01-2013,2,1,0,0,2,0
SAUDI ARABIA,JEDDAH,09-01-2013,2,0,2,0,0,0
SINGAPORE,SINGAPORE,09-01-2013,13,3,13,83,5,0
SRI LANKA,COLOMBO,09-01-2013,12,8,6,4,28,0
SWAZILAND,BERNE,09-01-2013,0,13,18,0,6,0
TANZANIA,DAR-ES-SALAAM,09-01-2013,1,0,3,0,9,0
THAILAND,BANGKOK,09-01-2013,3,14,0,14,0,0
UAE,ABU DHABI,09-01-2013,0,5,0,0,0,0
UAE,DUBAI,09-01-2013,7,0,0,10,0,0
UNITED KINGDOM,BIRMINGHAM,09-01-2013,59,0,94,44,31,0
UNITED KINGDOM,LONDON,09-01-2013,171,104,243,226,277,0
UNITED STATES,CHICAGO,09-01-2013,59,67,0,68,195,0
UNITED STATES,HOUSTON,09-01-2013,0,37,45,37,144,0
UNITED STATES,NEW YORK CGI,09-01-2013,59,66,3,82,231,0
UNITED STATES,SAN FRANCISCO,09-01-2013,74,131,74,53,145,0
UNITED STATES,WASHINGTON DC,09-01-2013,27,48,0,22,59,0
AUSTRALIA,CANBERRA,10-01-2013,32,27,18,28,0,0
AUSTRALIA,MELBOURNE,10-01-2013,52,42,56,24,0,0
AUSTRALIA,PERTH,10-01-2013,18,15,18,0,0,0
AUSTRALIA,SYDNEY,10-01-2013,35,19,35,19,0,0
AUSTRIA,VIENNA,10-01-2013,3,2,0,1,0,0
BELGIUM,BRUSSELS,10-01-2013,0,37,0,0,0,0
BOTSWANA,GABORONE,10-01-2013,1,0,1,1,0,0
CANADA,OTTAWA,10-01-2013,8,0,9,0,0,0
CANADA,TORONTO,10-01-2013,52,0,84,0,0,0
CANADA,VANCOUVER,10-01-2013,87,0,6,0,0,0
CHINA,HONG KONG,10-01-2013,18,0,18,0,0,0
FRANCE,PARIS,10-01-2013,25,16,30,14,0,0
GERMANY,FRANKFURT,10-01-2013,5,0,1,19,0,0
GHANA,ACCRA,10-01-2013,1,0,1,2,0,0
INDIA,FRRO AMRITSAR,10-01-2013,1,0,0,0,27,0
INDIA,FRRO BANGALORE,10-01-2013,2,8,0,0,18,0
INDIA,FRRO CHENNAI,10-01-2013,3,0,21,0,70,0
INDIA,FRRO DELHI,10-01-2013,9,0,0,1,0,0
INDIA,FRRO KOLKATA,10-01-2013,1,0,0,0,4,0
INDIA,FRRO MUMBAI,10-01-2013,40,2,46,7,52,0
IRELAND,DUBLIN,10-01-2013,0,58,30,25,0,0
ISRAEL,TEL AVIV,10-01-2013,1,0,0,0,0,0
KENYA,MOMBASA,10-01-2013,1,0,1,2,0,0
KENYA,NAIROBI,10-01-2013,0,13,0,0,0,0
MAURITIUS,PORT LOUIS,10-01-2013,10,0,0,0,0,0
NORWAY,OSLO,10-01-2013,8,0,8,0,0,0
SINGAPORE,SINGAPORE,10-01-2013,12,83,12,24,0,0
SOUTH AFRICA,PRETORIA,10-01-2013,1,0,0,0,0,0
SRI LANKA,COLOMBO,10-01-2013,5,4,11,2,0,0
SWEDEN,STOCKHOLM,10-01-2013,8,0,8,10,0,0
THAILAND,BANGKOK,10-01-2013,0,17,0,17,0,0
UAE,DUBAI,10-01-2013,0,10,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,10-01-2013,47,44,64,374,0,0
UNITED KINGDOM,EDINBURGH,10-01-2013,11,0,9,9,0,0
UNITED KINGDOM,LONDON,10-01-2013,204,225,156,211,0,0
UNITED STATES,HOUSTON,10-01-2013,136,25,82,25,0,0
UNITED STATES,NEW YORK CGI,10-01-2013,86,83,0,0,0,0
UNITED STATES,SAN FRANCISCO,10-01-2013,62,70,62,80,0,0
UNITED STATES,WASHINGTON DC,10-01-2013,30,20,0,5,0,0
AFGHANISTAN,MAZAR E SHARIEF,11-01-2013,1,0,1,0,0,0
AUSTRALIA,CANBERRA,11-01-2013,8,2,21,15,0,0
AUSTRALIA,MELBOURNE,11-01-2013,42,24,46,0,0,0
AUSTRALIA,PERTH,11-01-2013,12,0,12,0,0,0
AUSTRALIA,SYDNEY,11-01-2013,32,29,33,41,0,0
AUSTRIA,VIENNA,11-01-2013,2,1,5,0,0,0
BOTSWANA,GABORONE,11-01-2013,0,1,0,0,0,0
CANADA,TORONTO,11-01-2013,43,51,51,83,0,0
CANADA,VANCOUVER,11-01-2013,17,0,39,0,0,0
CHILE,SANTIAGO,11-01-2013,2,0,2,0,0,0
FRANCE,PARIS,11-01-2013,15,14,44,0,0,0
GERMANY,FRANKFURT,11-01-2013,0,19,22,0,0,0
GERMANY,HAMBURG,11-01-2013,0,6,0,0,0,0
GHANA,ACCRA,11-01-2013,0,2,0,0,0,0
HNG,BUDAPEST,11-01-2013,1,0,1,0,0,0
INDIA,FRRO AMRITSAR,11-01-2013,2,0,4,0,0,0
INDIA,FRRO BANGALORE,11-01-2013,1,0,9,9,0,0
INDIA,FRRO CHENNAI,11-01-2013,11,0,11,0,0,0
INDIA,FRRO DELHI,11-01-2013,4,1,1,49,50,0
INDIA,FRRO KOLKATA,11-01-2013,3,0,11,0,0,0
INDIA,FRRO MUMBAI,11-01-2013,0,6,0,0,0,0
IRELAND,DUBLIN,11-01-2013,0,25,0,0,0,0
KENYA,MOMBASA,11-01-2013,0,2,0,0,0,0
NETHERLANDS,THE HAGUE,11-01-2013,0,31,0,0,0,0
NEW ZEALAND,WELLINGTON,11-01-2013,0,14,6,14,0,0
NORWAY,OSLO,11-01-2013,3,0,3,23,0,0
PANAMA,PANAMA CITY,11-01-2013,1,0,1,3,0,0
PORTUGAL,LISBON,11-01-2013,0,4,0,0,0,0
SINGAPORE,SINGAPORE,11-01-2013,29,24,0,0,0,0
SOUTH AFRICA,JOHANNESBURG,11-01-2013,2,0,3,15,0,0
SOUTH AFRICA,PRETORIA,11-01-2013,1,0,2,0,0,0
SRI LANKA,COLOMBO,11-01-2013,6,2,19,0,0,0
SWAZILAND,BERNE,11-01-2013,0,1,0,5,0,0
SWEDEN,STOCKHOLM,11-01-2013,3,10,3,0,0,0
TANZANIA,DAR-ES-SALAAM,11-01-2013,0,2,0,0,0,0
THAILAND,BANGKOK,11-01-2013,15,0,14,0,0,0
UNITED KINGDOM,BIRMINGHAM,11-01-2013,64,372,46,0,0,0
UNITED KINGDOM,EDINBURGH,11-01-2013,15,9,0,0,0,0
UNITED KINGDOM,LONDON,11-01-2013,120,213,194,55,0,0
UNITED STATES,CHICAGO,11-01-2013,116,1,4,0,0,0
UNITED STATES,HOUSTON,11-01-2013,42,2,75,111,0,0
UNITED STATES,NEW YORK CGI,11-01-2013,73,32,5,143,0,0
UNITED STATES,SAN FRANCISCO,11-01-2013,74,66,74,44,0,0
UNITED STATES,WASHINGTON DC,11-01-2013,36,10,0,9,0,0
CANADA,VANCOUVER,12-01-2013,16,0,0,0,0,0
DENMARK,COPENHAGEN,12-01-2013,3,0,3,5,0,0
UNITED STATES,NEW YORK CGI,12-01-2013,95,0,129,0,0,0
UNITED STATES,SAN FRANCISCO,12-01-2013,63,0,63,3,0,0
UNITED STATES,WASHINGTON DC,12-01-2013,33,0,0,11,0,0
VIETNAM,HANOI,13-01-2013,2,0,2,0,0,0
QATAR,DOHA,13-01-2013,1,0,0,0,0,0
YEMEN,SANA A,13-01-2013,1,0,1,2,0,0
AUSTRALIA,CANBERRA,14-01-2013,5,14,5,0,0,0
AUSTRALIA,MELBOURNE,14-01-2013,36,0,35,52,0,0
AUSTRALIA,PERTH,14-01-2013,8,2,8,50,0,0
AUSTRALIA,SYDNEY,14-01-2013,44,37,44,25,0,0
CANADA,OTTAWA,14-01-2013,5,0,0,0,0,0
CANADA,TORONTO,14-01-2013,35,32,43,28,0,0
DENMARK,COPENHAGEN,14-01-2013,0,5,0,0,0,0
GERMANY,FRANKFURT,14-01-2013,4,0,20,0,0,0
GERMANY,HAMBURG,14-01-2013,12,0,5,5,0,0
HNG,BUDAPEST,14-01-2013,1,0,1,0,0,0
INDIA,FRRO AMRITSAR,14-01-2013,3,0,1,0,0,0
INDIA,FRRO BANGALORE,14-01-2013,0,9,0,0,0,0
INDIA,FRRO DELHI,14-01-2013,2,49,0,0,0,0
INDIA,FRRO MUMBAI,14-01-2013,18,0,0,0,0,0
IRELAND,DUBLIN,14-01-2013,1,0,17,72,0,0
ISRAEL,TEL AVIV,14-01-2013,5,0,0,0,0,0
KENYA,MOMBASA,14-01-2013,5,0,5,2,0,0
KENYA,NAIROBI,14-01-2013,37,0,37,0,0,0
KUWAIT,KUWAIT,14-01-2013,0,8,0,0,0,0
NORWAY,OSLO,14-01-2013,0,23,0,3,0,0
PANAMA,PANAMA CITY,14-01-2013,0,3,0,0,0,0
PORTUGAL,LISBON,14-01-2013,9,0,3,0,0,0
QATAR,DOHA,14-01-2013,1,0,0,0,0,0
SINGAPORE,SINGAPORE,14-01-2013,15,0,44,2,0,0
